date,eur_per_g
1984-03-15,16.8123
1984-03-16,17.1238
1984-03-19,17.1415
1984-03-20,17.1839
1984-03-21,17.1923
1984-03-22,16.8508
1984-03-23,16.7621
1984-03-26,16.6496
1984-03-27,16.5277
1984-03-28,16.9682
1984-03-29,16.9087
1984-03-30,16.8621
1984-04-02,16.5210
1984-04-03,16.7518
1984-04-04,16.7775
1984-04-05,16.7152
1984-04-06,16.7348
1984-04-09,16.8277
1984-04-10,16.7444
1984-04-11,16.7229
1984-04-12,16.6042
1984-04-13,16.7528
1984-04-16,16.7029
1984-04-17,16.7939
1984-04-18,17.1006
1984-04-19,17.0489
1984-04-23,17.1418
1984-04-24,17.0772
1984-04-25,17.0544
1984-04-26,16.9489
1984-04-27,17.0093
1984-04-30,17.0309
1984-05-01,17.1077
1984-05-02,17.1383
1984-05-03,17.0007
1984-05-04,16.9936
1984-05-07,17.1199
1984-05-08,17.2354
1984-05-09,17.0360
1984-05-10,17.1768
1984-05-11,17.0675
1984-05-14,17.0589
1984-05-15,17.0206
1984-05-16,17.1167
1984-05-17,17.1264
1984-05-18,17.3804
1984-05-21,17.2723
1984-05-22,17.1965
1984-05-23,17.1531
1984-05-24,17.1379
1984-05-25,17.5418
1984-05-29,17.6675
1984-05-30,17.6607
1984-05-31,17.7260
1984-06-01,17.5691
1984-06-04,17.6774
1984-06-05,17.7626
1984-06-06,17.6118
1984-06-07,17.6128
1984-06-08,17.3206
1984-06-11,16.9569
1984-06-12,17.0479
1984-06-13,16.9775
1984-06-14,17.0421
1984-06-15,16.9611
1984-06-18,17.0679
1984-06-19,17.0894
1984-06-20,17.2527
1984-06-21,17.3231
1984-06-22,17.2749
1984-06-25,17.2170
1984-06-26,17.2032
1984-06-27,17.2280
1984-06-28,17.2936
1984-06-29,17.2469
1984-07-02,17.1936
1984-07-03,17.3170
1984-07-05,16.8846
1984-07-06,16.2461
1984-07-09,16.3821
1984-07-10,16.0754
1984-07-11,16.0802
1984-07-12,15.9439
1984-07-13,16.1454
1984-07-16,16.2731
1984-07-17,16.3101
1984-07-18,16.5332
1984-07-19,16.3332
1984-07-20,16.0281
1984-07-23,16.0185
1984-07-24,15.9712
1984-07-25,16.1599
1984-07-26,15.6648
1984-07-27,16.2679
1984-07-30,16.9412
1984-07-31,16.7820
1984-08-01,17.2228
1984-08-02,17.0569
1984-08-03,17.1174
1984-08-06,17.1955
1984-08-07,17.1232
1984-08-08,17.0862
1984-08-09,17.2730
1984-08-10,16.9470
1984-08-13,17.4305
1984-08-14,17.4633
1984-08-15,17.3517
1984-08-16,17.0598
1984-08-17,17.0894
1984-08-20,16.7849
1984-08-21,16.9862
1984-08-22,17.3312
1984-08-23,17.0222
1984-08-24,17.1649
1984-08-27,17.0617
1984-08-28,17.0296
1984-08-29,17.0736
1984-08-30,17.0437
1984-08-31,17.0518
1984-09-04,16.7756
1984-09-05,16.9859
1984-09-06,17.1396
1984-09-07,16.9518
1984-09-10,17.1260
1984-09-11,17.2434
1984-09-12,17.1405
1984-09-13,17.3508
1984-09-14,17.4080
1984-09-17,17.4029
1984-09-18,17.7636
1984-09-19,17.7623
1984-09-20,18.0144
1984-09-21,17.9018
1984-09-24,17.5826
1984-09-25,17.8620
1984-09-26,17.4871
1984-09-27,17.5289
1984-09-28,17.7896
1984-10-01,17.7105
1984-10-02,17.7228
1984-10-03,17.4974
1984-10-04,17.6077
1984-10-05,17.4482
1984-10-08,17.4884
1984-10-09,17.4090
1984-10-10,17.4353
1984-10-11,17.4177
1984-10-12,17.8054
1984-10-15,17.8401
1984-10-16,17.7655
1984-10-17,17.5289
1984-10-18,17.7028
1984-10-19,17.3389
1984-10-22,17.3267
1984-10-23,17.2132
1984-10-24,17.0897
1984-10-25,16.8968
1984-10-26,17.0100
1984-10-29,17.1187
1984-10-30,16.8885
1984-10-31,16.7872
1984-11-01,16.6570
1984-11-02,16.7849
1984-11-05,16.8939
1984-11-06,16.7685
1984-11-07,17.0756
1984-11-08,16.9476
1984-11-09,16.8868
1984-11-12,16.9695
1984-11-13,16.8685
1984-11-14,17.0457
1984-11-15,16.8833
1984-11-16,16.9058
1984-11-19,16.9466
1984-11-20,17.0498
1984-11-21,17.0630
1984-11-23,17.2646
1984-11-26,16.7341
1984-11-27,16.4882
1984-11-28,16.9946
1984-11-29,17.0219
1984-11-30,17.0981
1984-12-03,17.2592
1984-12-04,16.8521
1984-12-05,16.9688
1984-12-06,16.8955
1984-12-07,16.8364
1984-12-10,16.7968
1984-12-11,16.7573
1984-12-12,16.7676
1984-12-13,16.7791
1984-12-14,16.5798
1984-12-17,16.1416
1984-12-18,15.8516
1984-12-19,15.8992
1984-12-20,15.9722
1984-12-21,16.0882
1984-12-26,16.1914
1984-12-27,16.0676
1984-12-28,16.0676
1984-12-31,16.1091
1985-01-02,15.9133
1985-01-03,15.8069
1985-01-04,15.6523
1985-01-07,15.9079
1985-01-08,15.4957
1985-01-09,15.9294
1985-01-10,15.7545
1985-01-11,15.6179
1985-01-14,15.9992
1985-01-15,15.8757
1985-01-16,16.0149
1985-01-17,16.1882
1985-01-18,16.1226
1985-01-21,16.1856
1985-01-22,15.8873
1985-01-23,15.8262
1985-01-24,15.6040
1985-01-25,15.6786
1985-01-28,15.9918
1985-01-29,15.9889
1985-01-30,16.0885
1985-01-31,16.0284
1985-02-01,16.0676
1985-02-04,16.1815
1985-02-05,16.2454
1985-02-06,16.2213
1985-02-07,16.1956
1985-02-08,16.2927
1985-02-11,16.6046
1985-02-12,16.4535
1985-02-13,16.6415
1985-02-14,16.5907
1985-02-15,16.5277
1985-02-19,16.7447
1985-02-20,16.8344
1985-02-21,16.6676
1985-02-22,16.5612
1985-02-25,16.1721
1985-02-26,16.4207
1985-02-27,15.9323
1985-02-28,15.9156
1985-03-01,16.1252
1985-03-04,16.2451
1985-03-05,16.2904
1985-03-06,16.3461
1985-03-07,16.2966
1985-03-08,16.2416
1985-03-11,15.9680
1985-03-12,16.1249
1985-03-13,16.1557
1985-03-14,16.2847
1985-03-15,16.4403
1985-03-18,16.7335
1985-03-19,17.7607
1985-03-20,17.4180
1985-03-21,16.8004
1985-03-22,16.8547
1985-03-25,17.1238
1985-03-26,17.1627
1985-03-27,17.1347
1985-03-28,17.1023
1985-03-29,16.9801
1985-04-01,16.5895
1985-04-02,16.9592
1985-04-03,16.5052
1985-04-04,16.9740
1985-04-08,17.1601
1985-04-09,16.9788
1985-04-10,17.0576
1985-04-11,17.0457
1985-04-12,16.7287
1985-04-15,16.6267
1985-04-16,16.5145
1985-04-17,16.4184
1985-04-18,16.2496
1985-04-19,16.2718
1985-04-22,16.4338
1985-04-23,16.5322
1985-04-24,16.7283
1985-04-25,16.9399
1985-04-26,16.7933
1985-04-29,16.7779
1985-04-30,16.1673
1985-05-01,16.3686
1985-05-02,16.5676
1985-05-03,16.6245
1985-05-06,16.4924
1985-05-07,16.5297
1985-05-08,16.5412
1985-05-09,16.1242
1985-05-10,16.3377
1985-05-13,16.5261
1985-05-14,16.3541
1985-05-15,16.4303
1985-05-16,16.3785
1985-05-17,16.2371
1985-05-20,15.7150
1985-05-21,16.0754
1985-05-22,16.0448
1985-05-23,16.0651
1985-05-24,16.0574
1985-05-28,15.9265
1985-05-29,16.0146
1985-05-30,16.0805
1985-05-31,16.1133
1985-06-03,16.0680
1985-06-04,16.0728
1985-06-05,16.1336
1985-06-06,16.0728
1985-06-07,16.1313
1985-06-10,16.2210
1985-06-11,16.1364
1985-06-12,16.1287
1985-06-13,16.2210
1985-06-14,16.2316
1985-06-17,16.2445
1985-06-18,16.5100
1985-06-19,16.1699
1985-06-20,16.0172
1985-06-21,15.9921
1985-06-24,16.0905
1985-06-25,16.1159
1985-06-26,15.9474
1985-06-27,16.0930
1985-06-28,15.8657
1985-07-01,15.5863
1985-07-02,15.6359
1985-07-03,15.5728
1985-07-08,15.5690
1985-07-09,15.3481
1985-07-10,15.3150
1985-07-11,15.1613
1985-07-12,15.2105
1985-07-15,15.1073
1985-07-16,15.2690
1985-07-17,15.1539
1985-07-18,15.1041
1985-07-19,15.1825
1985-07-22,15.3970
1985-07-23,14.9549
1985-07-24,15.2041
1985-07-25,15.0864
1985-07-26,15.1996
1985-07-29,15.0887
1985-07-30,15.4137
1985-07-31,15.4687
1985-08-01,15.2632
1985-08-02,15.3536
1985-08-05,15.4021
1985-08-06,15.4388
1985-08-07,15.4979
1985-08-08,15.3713
1985-08-09,15.6973
1985-08-12,15.4388
1985-08-13,15.3610
1985-08-14,15.3761
1985-08-15,15.5105
1985-08-16,15.7140
1985-08-19,15.7564
1985-08-20,15.7111
1985-08-21,15.7924
1985-08-22,15.6076
1985-08-23,15.5536
1985-08-26,15.6732
1985-08-27,15.8336
1985-08-28,15.8718
1985-08-29,15.6471
1985-08-30,15.7465
1985-09-03,15.5741
1985-09-04,15.5606
1985-09-05,15.3960
1985-09-06,15.7854
1985-09-09,15.7818
1985-09-10,15.8789
1985-09-11,15.9461
1985-09-12,15.8374
1985-09-13,15.4921
1985-09-16,15.4195
1985-09-17,15.3269
1985-09-18,15.3230
1985-09-19,15.5253
1985-09-20,15.2021
1985-09-23,15.0305
1985-09-24,14.9896
1985-09-25,14.7720
1985-09-26,14.5768
1985-09-27,14.6958
1985-09-30,14.4456
1985-10-01,14.3022
1985-10-02,14.3373
1985-10-03,14.4212
1985-10-04,14.4273
1985-10-07,14.4411
1985-10-08,14.3405
1985-10-09,14.3640
1985-10-10,14.4112
1985-10-11,14.4913
1985-10-14,14.4517
1985-10-15,14.4447
1985-10-16,14.4643
1985-10-17,14.3376
1985-10-18,14.3360
1985-10-21,14.3251
1985-10-22,14.3903
1985-10-23,14.3077
1985-10-24,14.3408
1985-10-25,14.4087
1985-10-28,14.3283
1985-10-29,14.2341
1985-10-30,14.1769
1985-10-31,14.1065
1985-11-01,14.0743
1985-11-04,14.0071
1985-11-05,14.0566
1985-11-06,13.9515
1985-11-07,13.9981
1985-11-08,14.0817
1985-11-11,14.0341
1985-11-12,14.0904
1985-11-13,14.0602
1985-11-14,14.0505
1985-11-15,14.0428
1985-11-18,13.9955
1985-11-19,13.9097
1985-11-20,14.0749
1985-11-21,13.9994
1985-11-22,13.9161
1985-11-25,14.0762
1985-11-26,14.1135
1985-11-27,13.8428
1985-11-29,13.5570
1985-12-02,13.5727
1985-12-03,13.6448
1985-12-04,13.5290
1985-12-05,13.5718
1985-12-06,13.5814
1985-12-09,13.3651
1985-12-10,13.4499
1985-12-11,13.4194
1985-12-12,13.2850
1985-12-13,13.3959
1985-12-16,13.5149
1985-12-17,13.4110
1985-12-18,13.5869
1985-12-19,13.5773
1985-12-20,13.6133
1985-12-23,13.5564
1985-12-24,13.5557
1985-12-26,13.5316
1985-12-27,13.4133
1985-12-30,13.4358
1985-12-31,13.3548
1986-01-02,13.2197
1986-01-03,13.3911
1986-01-06,13.3471
1986-01-07,13.4117
1986-01-08,13.6129
1986-01-09,13.7184
1986-01-10,13.8975
1986-01-13,13.8631
1986-01-14,13.8724
1986-01-15,14.2363
1986-01-16,14.5460
1986-01-17,14.5456
1986-01-20,14.4280
1986-01-21,14.2929
1986-01-22,14.1900
1986-01-23,14.2402
1986-01-24,14.2804
1986-01-27,14.0129
1986-01-28,14.1183
1986-01-29,14.1868
1986-01-30,14.0965
1986-01-31,13.8923
1986-02-03,13.7518
1986-02-04,13.4303
1986-02-05,13.3474
1986-02-06,13.4200
1986-02-07,13.6081
1986-02-10,13.4030
1986-02-11,13.3741
1986-02-12,13.3020
1986-02-13,12.9850
1986-02-14,13.0088
1986-02-18,13.1268
1986-02-19,12.8937
1986-02-20,12.9866
1986-02-21,13.0667
1986-02-24,13.2066
1986-02-25,12.9535
1986-02-26,12.4308
1986-02-27,12.4250
1986-02-28,12.5426
1986-03-03,12.4642
1986-03-04,12.5555
1986-03-05,12.8760
1986-03-06,12.7294
1986-03-07,12.7548
1986-03-10,12.9076
1986-03-11,12.8818
1986-03-12,13.2927
1986-03-13,13.2146
1986-03-14,13.0162
1986-03-17,13.0117
1986-03-18,12.9825
1986-03-19,13.0796
1986-03-20,13.1214
1986-03-21,13.2091
1986-03-24,13.2519
1986-03-25,13.2644
1986-03-26,13.3866
1986-03-27,13.3175
1986-03-31,12.9439
1986-04-01,13.0178
1986-04-02,13.2869
1986-04-03,13.3512
1986-04-04,13.3249
1986-04-07,13.5329
1986-04-08,13.2220
1986-04-09,13.2156
1986-04-10,13.1143
1986-04-11,13.2172
1986-04-14,13.1242
1986-04-15,13.0966
1986-04-16,12.6799
1986-04-17,12.4880
1986-04-18,12.6767
1986-04-21,12.5745
1986-04-22,12.6716
1986-04-23,12.6031
1986-04-24,12.5954
1986-04-25,12.4211
1986-04-28,12.3394
1986-04-29,12.4449
1986-04-30,12.4240
1986-05-01,12.4590
1986-05-02,12.5880
1986-05-05,12.4131
1986-05-06,12.5211
1986-05-07,12.5227
1986-05-08,12.4169
1986-05-09,12.4070
1986-05-12,12.3835
1986-05-13,12.5044
1986-05-14,12.3555
1986-05-15,12.4372
1986-05-16,12.5324
1986-05-19,12.4915
1986-05-20,12.5542
1986-05-21,12.5629
1986-05-22,12.8722
1986-05-23,12.8468
1986-05-27,12.8137
1986-05-28,12.8715
1986-05-29,13.1873
1986-05-30,13.3027
1986-06-02,13.2242
1986-06-03,12.9403
1986-06-04,12.9535
1986-06-05,12.7127
1986-06-06,12.6751
1986-06-09,13.0580
1986-06-10,12.8545
1986-06-11,12.8349
1986-06-12,12.7436
1986-06-13,12.7002
1986-06-16,12.2456
1986-06-17,12.5330
1986-06-18,12.5774
1986-06-19,12.5504
1986-06-20,12.6892
1986-06-23,12.7275
1986-06-24,12.6449
1986-06-25,12.6799
1986-06-26,12.6918
1986-06-27,12.6037
1986-06-30,12.6156
1986-07-01,12.4054
1986-07-02,12.4468
1986-07-07,12.4494
1986-07-08,12.6288
1986-07-09,12.6050
1986-07-10,12.5002
1986-07-11,12.5513
1986-07-14,12.4507
1986-07-15,12.4668
1986-07-16,12.3603
1986-07-17,12.3443
1986-07-18,12.5250
1986-07-21,12.4336
1986-07-22,12.4635
1986-07-23,12.2735
1986-07-24,12.3112
1986-07-25,12.3182
1986-07-28,12.3745
1986-07-29,12.4844
1986-07-30,12.4980
1986-07-31,12.7603
1986-08-01,12.6259
1986-08-04,12.6089
1986-08-05,12.6143
1986-08-06,12.6314
1986-08-07,12.5828
1986-08-08,13.0519
1986-08-11,13.5390
1986-08-12,13.4441
1986-08-13,13.3702
1986-08-14,13.3872
1986-08-15,13.2712
1986-08-18,13.0693
1986-08-19,12.9310
1986-08-20,13.0056
1986-08-21,13.1525
1986-08-22,12.7921
1986-08-25,13.0146
1986-08-26,13.0320
1986-08-27,13.0255
1986-08-28,13.2483
1986-08-29,13.1979
1986-09-02,13.7843
1986-09-03,13.7081
1986-09-04,13.9036
1986-09-05,14.4598
1986-09-08,14.2238
1986-09-09,14.0717
1986-09-10,13.9438
1986-09-11,14.2457
1986-09-12,14.3222
1986-09-15,14.2830
1986-09-16,14.1955
1986-09-17,14.0052
1986-09-18,13.8640
1986-09-19,14.4826
1986-09-22,14.9099
1986-09-23,14.7463
1986-09-24,14.7199
1986-09-25,14.8019
1986-09-26,14.5556
1986-09-29,14.2621
1986-09-30,14.3656
1986-10-01,14.3026
1986-10-02,14.5903
1986-10-03,14.4222
1986-10-06,14.5299
1986-10-07,14.6765
1986-10-08,14.5643
1986-10-09,14.3045
1986-10-10,14.2328
1986-10-13,14.3212
1986-10-14,14.0161
1986-10-15,13.9518
1986-10-16,13.9180
1986-10-17,13.7457
1986-10-20,14.0579
1986-10-21,14.0267
1986-10-22,14.0328
1986-10-23,13.7319
1986-10-24,13.7251
1986-10-27,13.8492
1986-10-28,13.8746
1986-10-29,13.6277
1986-10-30,13.8692
1986-10-31,13.7769
1986-11-03,13.8415
1986-11-04,13.9467
1986-11-05,13.9010
1986-11-06,14.0158
1986-11-07,13.9814
1986-11-10,13.7460
1986-11-11,13.8068
1986-11-12,13.6512
1986-11-13,13.5773
1986-11-14,13.1654
1986-11-17,12.9233
1986-11-18,13.0905
1986-11-19,12.8609
1986-11-20,12.9722
1986-11-21,12.6410
1986-11-24,12.7310
1986-11-25,12.6722
1986-11-26,12.7085
1986-11-28,12.8420
1986-12-01,12.8802
1986-12-02,12.7777
1986-12-03,12.8693
1986-12-04,12.8648
1986-12-05,12.9587
1986-12-08,13.0452
1986-12-09,12.9976
1986-12-10,13.0387
1986-12-11,13.0870
1986-12-12,13.1622
1986-12-15,13.2528
1986-12-16,13.1911
1986-12-17,13.1387
1986-12-18,13.1783
1986-12-19,13.0918
1986-12-22,12.9288
1986-12-23,12.6886
1986-12-24,12.7500
1986-12-29,12.5510
1986-12-30,12.5922
1986-12-31,12.9027
1987-01-02,12.7741
1987-01-05,12.8934
1987-01-06,12.7323
1987-01-07,12.8506
1987-01-08,12.7925
1987-01-09,12.8889
1987-01-12,12.7905
1987-01-13,12.7519
1987-01-14,12.6883
1987-01-15,12.6622
1987-01-16,12.6931
1987-01-19,12.8754
1987-01-20,12.3716
1987-01-21,12.4520
1987-01-22,12.2305
1987-01-23,12.2009
1987-01-26,12.3642
1987-01-27,12.4960
1987-01-28,12.2263
1987-01-29,12.2735
1987-01-30,12.3568
1987-02-02,12.0594
1987-02-03,12.0729
1987-02-04,12.1485
1987-02-05,12.5021
1987-02-06,12.4639
1987-02-09,12.2012
1987-02-10,12.0411
1987-02-11,12.1491
1987-02-12,11.9848
1987-02-13,12.0874
1987-02-17,11.8128
1987-02-18,11.9144
1987-02-19,12.1819
1987-02-20,12.3160
1987-02-23,12.2096
1987-02-24,12.2372
1987-02-25,12.2208
1987-02-26,12.2777
1987-02-27,12.2745
1987-03-02,12.2526
1987-03-03,12.3687
1987-03-04,12.4928
1987-03-05,12.3468
1987-03-06,12.3690
1987-03-09,12.4279
1987-03-10,12.4996
1987-03-11,12.5931
1987-03-12,12.5761
1987-03-13,12.3726
1987-03-16,12.3176
1987-03-17,12.3317
1987-03-18,12.2957
1987-03-19,12.2780
1987-03-20,12.2864
1987-03-23,12.3308
1987-03-24,12.4391
1987-03-25,12.4452
1987-03-26,12.5487
1987-03-27,12.8513
1987-03-30,12.6622
1987-03-31,12.5568
1987-04-01,12.6854
1987-04-02,12.6304
1987-04-03,12.7609
1987-04-06,12.7208
1987-04-07,12.8339
1987-04-08,12.8609
1987-04-09,13.1255
1987-04-10,13.0050
1987-04-13,13.1599
1987-04-14,13.5117
1987-04-15,13.2969
1987-04-16,13.3589
1987-04-20,13.6541
1987-04-21,13.5097
1987-04-22,13.6104
1987-04-23,13.8502
1987-04-24,13.7444
1987-04-27,13.1107
1987-04-28,13.4650
1987-04-29,13.4024
1987-04-30,13.5345
1987-05-01,13.4978
1987-05-04,13.6055
1987-05-05,13.4377
1987-05-06,13.4731
1987-05-07,13.4712
1987-05-08,13.4708
1987-05-11,13.5538
1987-05-12,13.6149
1987-05-13,13.5731
1987-05-14,13.7171
1987-05-15,13.9653
1987-05-18,13.8656
1987-05-19,14.0219
1987-05-20,13.8425
1987-05-21,13.7824
1987-05-22,13.6252
1987-05-26,13.4622
1987-05-27,13.4560
1987-05-28,13.7592
1987-05-29,13.7120
1987-06-01,13.6538
1987-06-02,13.7348
1987-06-03,13.5737
1987-06-04,13.7370
1987-06-05,13.7216
1987-06-08,13.5155
1987-06-09,13.6647
1987-06-10,13.6605
1987-06-11,13.8460
1987-06-12,13.7081
1987-06-15,13.7393
1987-06-16,13.6104
1987-06-17,13.6020
1987-06-18,13.6737
1987-06-19,13.5342
1987-06-22,13.3786
1987-06-23,13.4165
1987-06-24,13.4120
1987-06-25,13.3776
1987-06-26,13.5522
1987-06-29,13.5615
1987-06-30,13.6142
1987-07-01,13.5502
1987-07-02,13.5551
1987-07-06,13.6567
1987-07-07,13.5293
1987-07-08,13.5647
1987-07-09,13.5416
1987-07-10,13.5647
1987-07-13,13.6297
1987-07-14,13.7062
1987-07-15,13.7422
1987-07-16,13.7933
1987-07-17,13.7653
1987-07-20,13.8862
1987-07-21,13.9521
1987-07-22,14.0013
1987-07-23,13.9361
1987-07-24,13.8875
1987-07-27,13.8917
1987-07-28,13.9920
1987-07-29,14.3601
1987-07-30,14.4813
1987-07-31,14.5598
1987-08-03,15.0102
1987-08-04,15.2443
1987-08-05,14.7832
1987-08-06,14.8655
1987-08-07,14.4829
1987-08-10,14.6967
1987-08-11,14.8350
1987-08-12,14.7572
1987-08-13,14.5511
1987-08-14,14.2643
1987-08-17,14.3286
1987-08-18,14.2235
1987-08-19,14.1843
1987-08-20,13.9271
1987-08-21,13.9592
1987-08-24,14.0553
1987-08-25,13.9975
1987-08-26,14.0171
1987-08-27,13.8631
1987-08-28,13.7644
1987-08-31,13.6933
1987-09-01,13.8335
1987-09-02,14.0704
1987-09-03,13.9467
1987-09-04,13.9393
1987-09-08,13.7570
1987-09-09,13.7615
1987-09-10,14.0145
1987-09-11,13.7747
1987-09-14,13.8971
1987-09-15,13.9483
1987-09-16,13.9254
1987-09-17,13.9846
1987-09-18,13.8528
1987-09-21,14.0409
1987-09-22,14.0708
1987-09-23,14.0778
1987-09-24,14.0766
1987-09-25,14.0071
1987-09-28,14.0312
1987-09-29,14.0856
1987-09-30,13.9383
1987-10-01,13.9959
1987-10-02,13.9823
1987-10-05,14.0598
1987-10-06,14.0010
1987-10-07,13.9502
1987-10-08,14.0158
1987-10-09,13.9640
1987-10-12,13.9579
1987-10-13,13.9290
1987-10-14,13.9090
1987-10-15,13.8901
1987-10-16,14.1463
1987-10-19,14.2659
1987-10-20,13.9338
1987-10-21,14.1023
1987-10-22,14.1524
1987-10-23,14.0454
1987-10-26,14.0245
1987-10-27,13.9184
1987-10-28,13.8888
1987-10-29,13.3567
1987-10-30,13.4255
1987-11-02,13.3409
1987-11-03,13.3059
1987-11-04,13.2033
1987-11-05,12.6359
1987-11-06,12.7558
1987-11-09,12.6909
1987-11-10,12.6934
1987-11-11,12.7127
1987-11-12,13.0133
1987-11-13,12.9561
1987-11-16,13.0394
1987-11-17,13.0021
1987-11-18,12.9294
1987-11-19,12.9034
1987-11-20,13.0416
1987-11-23,13.0879
1987-11-24,13.2207
1987-11-25,13.1185
1987-11-27,13.4271
1987-11-30,13.4454
1987-12-01,13.4830
1987-12-02,13.4573
1987-12-03,13.5091
1987-12-04,13.4216
1987-12-07,13.4043
1987-12-08,13.4435
1987-12-09,13.4265
1987-12-10,13.4126
1987-12-11,13.5027
1987-12-14,13.4551
1987-12-15,13.0947
1987-12-16,13.1760
1987-12-17,13.0972
1987-12-18,13.0381
1987-12-21,13.0333
1987-12-22,13.0982
1987-12-23,13.1262
1987-12-24,13.1480
1987-12-28,12.9272
1987-12-29,12.8760
1987-12-30,12.7577
1987-12-31,12.6610
1988-01-04,12.5516
1988-01-05,12.9612
1988-01-06,13.1937
1988-01-07,13.0532
1988-01-08,13.2101
1988-01-11,13.0513
1988-01-12,13.0011
1988-01-13,12.9680
1988-01-14,13.1767
1988-01-15,13.1377
1988-01-18,13.2014
1988-01-19,13.2117
1988-01-20,13.0641
1988-01-21,13.1358
1988-01-22,13.1972
1988-01-25,12.9847
1988-01-26,13.1246
1988-01-27,13.0091
1988-01-28,12.9577
1988-01-29,12.6860
1988-02-01,12.7867
1988-02-02,12.7089
1988-02-03,12.3144
1988-02-04,12.4893
1988-02-05,12.4102
1988-02-08,12.4066
1988-02-09,12.4729
1988-02-10,12.3703
1988-02-11,12.3584
1988-02-12,12.6745
1988-02-16,12.6047
1988-02-17,12.6365
1988-02-18,12.5693
1988-02-19,12.6114
1988-02-22,12.5115
1988-02-23,12.3935
1988-02-24,12.1321
1988-02-25,12.1613
1988-02-26,11.9929
1988-02-29,12.0215
1988-03-01,12.0157
1988-03-02,12.0675
1988-03-03,12.0006
1988-03-04,12.2231
1988-03-07,12.1269
1988-03-08,12.0128
1988-03-09,12.0305
1988-03-10,12.2031
1988-03-11,12.1269
1988-03-14,12.1520
1988-03-15,12.2886
1988-03-16,12.3041
1988-03-17,12.4057
1988-03-18,12.4529
1988-03-21,12.5526
1988-03-22,12.5542
1988-03-23,12.6047
1988-03-24,12.5783
1988-03-25,12.5259
1988-03-28,12.4809
1988-03-29,12.6069
1988-03-30,12.6523
1988-03-31,12.5005
1988-04-04,12.5291
1988-04-05,12.5555
1988-04-06,12.4536
1988-04-07,12.5375
1988-04-08,12.5111
1988-04-11,12.6430
1988-04-12,12.6259
1988-04-13,12.5532
1988-04-14,12.5153
1988-04-15,12.5552
1988-04-18,12.6159
1988-04-19,12.6224
1988-04-20,12.5902
1988-04-21,12.5433
1988-04-22,12.4742
1988-04-25,12.4481
1988-04-26,12.4642
1988-04-27,12.5449
1988-04-28,12.4520
1988-04-29,12.4947
1988-05-02,12.3755
1988-05-03,12.3067
1988-05-04,12.3684
1988-05-05,12.3742
1988-05-06,12.3366
1988-05-09,12.4455
1988-05-10,12.4973
1988-05-11,12.4764
1988-05-12,12.5497
1988-05-13,12.5899
1988-05-16,12.6976
1988-05-17,12.8233
1988-05-18,12.8789
1988-05-19,12.8468
1988-05-20,12.8799
1988-05-23,12.9825
1988-05-24,12.9407
1988-05-25,12.7905
1988-05-26,12.9149
1988-05-27,12.9182
1988-05-31,13.1066
1988-06-01,13.1551
1988-06-02,13.4081
1988-06-03,13.3631
1988-06-06,13.2503
1988-06-07,13.1442
1988-06-08,13.0522
1988-06-09,13.0921
1988-06-10,12.8494
1988-06-13,12.9082
1988-06-14,13.0976
1988-06-15,13.1747
1988-06-16,13.1233
1988-06-17,13.2471
1988-06-20,13.1905
1988-06-21,13.1966
1988-06-22,13.2824
1988-06-23,13.2766
1988-06-24,13.3451
1988-06-27,13.3683
1988-06-28,13.1365
1988-06-29,13.2191
1988-06-30,13.1114
1988-07-01,13.1914
1988-07-05,13.2384
1988-07-06,13.2371
1988-07-07,13.2082
1988-07-08,13.3622
1988-07-11,13.2827
1988-07-12,13.2911
1988-07-13,13.4522
1988-07-14,13.3982
1988-07-15,13.6515
1988-07-18,13.6097
1988-07-19,13.7534
1988-07-20,13.5994
1988-07-21,13.4149
1988-07-22,13.3342
1988-07-25,12.9760
1988-07-26,13.2426
1988-07-27,13.5512
1988-07-28,13.6448
1988-07-29,13.8264
1988-08-01,13.7859
1988-08-02,13.6888
1988-08-03,13.7364
1988-08-04,13.7579
1988-08-05,13.8142
1988-08-08,13.8235
1988-08-09,13.8293
1988-08-10,13.8785
1988-08-11,13.7534
1988-08-12,13.6788
1988-08-15,13.7341
1988-08-16,13.5377
1988-08-17,13.9055
1988-08-18,13.8335
1988-08-19,13.7634
1988-08-22,14.0248
1988-08-23,13.8862
1988-08-24,13.8582
1988-08-25,13.5853
1988-08-26,13.5129
1988-08-29,13.5152
1988-08-30,13.4792
1988-08-31,13.6239
1988-09-01,13.5541
1988-09-02,13.4059
1988-09-06,13.2091
1988-09-07,13.2426
1988-09-08,13.2959
1988-09-09,13.0622
1988-09-12,13.0198
1988-09-13,13.0616
1988-09-14,13.2580
1988-09-15,13.1423
1988-09-16,12.9394
1988-09-19,12.7986
1988-09-20,12.6420
1988-09-21,12.4857
1988-09-22,12.5356
1988-09-23,12.3465
1988-09-26,12.4298
1988-09-27,12.4706
1988-09-28,12.4899
1988-09-29,12.4642
1988-09-30,12.3266
1988-10-03,12.3401
1988-10-04,12.3565
1988-10-05,12.4481
1988-10-06,12.5442
1988-10-07,12.5025
1988-10-10,12.6680
1988-10-11,12.4729
1988-10-12,12.4764
1988-10-13,12.3198
1988-10-14,12.3288
1988-10-17,12.4025
1988-10-18,12.3481
1988-10-19,12.3819
1988-10-20,12.3433
1988-10-21,12.0790
1988-10-24,12.0523
1988-10-25,12.0691
1988-10-26,12.0266
